village,district,state,latitude,longitude,soil_type,ph,nitrogen,phosphorus,potassium
,Shahdol,Madhya Pradesh,23.3,81.35,red,6.5,40,30,40
,Shajapur,Madhya Pradesh,23.43,76.27,black,7.8,60,45,75
,Sheopur,Madhya Pradesh,25.66,76.7,alluvial,6.8,70,45,55
,Shivpuri,Madhya Pradesh,25.42,77.66,red,6.5,40,30,40
,Sidhi,Madhya Pradesh,24.41,81.88,red,6.5,40,30,40
,Singrauli,Madhya Pradesh,24.2,82.67,red,6.5,40,30,40
,Tikamgarh,Madhya Pradesh,24.75,78.83,red,6.5,40,30,40
,Ujjain,Madhya Pradesh,23.1765,75.7885,black,7.8,60,45,75
,Umaria,Madhya Pradesh,23.53,80.83,red,6.5,40,30,40
,Vidisha,Madhya Pradesh,23.52,77.81,black,7.8,60,45,75
,Ahmednagar,Maharashtra,19.0952,74.7496,black,7.8,60,45,75
,Akola,Maharashtra,20.7059,77.0219,black,7.8,60,45,75
,Amravati,Maharashtra,20.932,77.7523,black,7.8,60,45,75
,Aurangabad,Maharashtra,19.8762,75.3433,black,7.8,60,45,75
,Beed,Maharashtra,18.9891,75.7601,black,7.8,60,45,75
,Bhandara,Maharashtra,21.1732,79.652,red,6.5,40,30,40
,Buldhana,Maharashtra,20.5293,76.1829,black,7.8,60,45,75
,Chandrapur,Maharashtra,19.9615,79.2961,red,6.5,40,30,40
,Dhule,Maharashtra,20.9042,74.7749,black,7.8,60,45,75
,Gadchiroli,Maharashtra,19.4969,80.2767,laterite,6.0,30,25,30
,Gondia,Maharashtra,21.4624,80.2034,red,6.5,40,30,40
,Hingoli,Maharashtra,19.578,77.103,black,7.8,60,45,75
,Jalgaon,Maharashtra,21.0077,75.5626,black,7.8,60,45,75
,Jalna,Maharashtra,19.8347,75.8816,black,7.8,60,45,75
,Kolhapur,Maharashtra,16.705,74.2433,laterite,6.0,30,25,30
,Latur,Maharashtra,18.4088,76.5604,black,7.8,60,45,75
,Mumbai City,Maharashtra,18.9388,72.8354,coastal_alluvial,7.0,50,40,50
,Mumbai Suburban,Maharashtra,19.0896,72.8656,coastal_alluvial,7.0,50,40,50
,Nagpur,Maharashtra,21.1458,79.0882,black,7.8,60,45,75
,Nanded,Maharashtra,19.1383,77.321,black,7.8,60,45,75
,Nandurbar,Maharashtra,21.37,74.24,black,7.8,60,45,75
,Nashik,Maharashtra,19.9975,73.7898,laterite,6.0,30,25,30
,Osmanabad,Maharashtra,18.1861,76.0419,black,7.8,60,45,75
,Palghar,Maharashtra,19.6894,72.765,coastal_alluvial,7.0,50,40,50
,Parbhani,Maharashtra,19.2686,76.7708,black,7.8,60,45,75
,Pune,Maharashtra,18.5204,73.8567,black,7.8,60,45,75
,Raigad,Maharashtra,18.515,73.185,laterite,6.0,30,25,30
,Ratnagiri,Maharashtra,16.9956,73.3002,laterite,6.0,30,25,30
,Sangli,Maharashtra,16.8524,74.5815,black,7.8,60,45,75
,Satara,Maharashtra,17.6805,74.0183,black,7.8,60,45,75
,Sindhudurg,Maharashtra,16.3492,73.5594,laterite,6.0,30,25,30
,Solapur,Maharashtra,17.6599,75.9064,black,7.8,60,45,75
,Thane,Maharashtra,19.2183,72.9781,coastal_alluvial,7.0,50,40,50
,Wardha,Maharashtra,20.7453,78.6022,black,7.8,60,45,75
,Washim,Maharashtra,20.1113,77.133,black,7.8,60,45,75
,Yavatmal,Maharashtra,20.388,78.13,black,7.8,60,45,75
,Bishnupur,Manipur,24.633,93.766,alluvial,6.8,70,45,55
,Chandel,Manipur,24.35,93.99,laterite,6.0,30,25,30
,Churachandpur,Manipur,24.3333,93.6667,red,6.5,40,30,40
,Imphal East,Manipur,24.817,93.936,alluvial,6.8,70,45,55
,Imphal West,Manipur,24.807,93.938,alluvial,6.8,70,45,55
,Jiribam,Manipur,24.8,93.183,alluvial,6.8,70,45,55
,Kakching,Manipur,24.497,93.918,alluvial,6.8,70,45,55
,Kamjong,Manipur,25.05,94.37,laterite,6.0,30,25,30
,Kangpokpi,Manipur,25.03,93.97,laterite,6.0,30,25,30
,Noney,Manipur,24.775,93.535,laterite,6.0,30,25,30
,Pherzawl,Manipur,24.32,93.13,red,6.5,40,30,40
,Senapati,Manipur,25.27,94.03,laterite,6.0,30,25,30
,Tamenglong,Manipur,24.97,93.33,laterite,6.0,30,25,30
,Tengnoupal,Manipur,24.383,94.16,laterite,6.0,30,25,30
,Thoubal,Manipur,24.64,93.94,alluvial,6.8,70,45,55
,Ukhrul,Manipur,25.12,94.36,laterite,6.0,30,25,30
,East Garo Hills,Meghalaya,25.5733,90.624,laterite,6.0,30,25,30
,East Jaintia Hills,Meghalaya,25.358,92.46,laterite,6.0,30,25,30
,East Khasi Hills,Meghalaya,25.5735,91.8968,laterite,6.0,30,25,30
,North Garo Hills,Meghalaya,25.93,90.55,laterite,6.0,30,25,30
,Ri-Bhoi,Meghalaya,25.9,91.88,laterite,6.0,30,25,30
,South Garo Hills,Meghalaya,25.328,90.63,laterite,6.0,30,25,30
,South West Garo Hills,Meghalaya,25.45,89.87,laterite,6.0,30,25,30
,South West Khasi Hills,Meghalaya,25.4,91.27,laterite,6.0,30,25,30
,West Garo Hills,Meghalaya,25.567,90.215,laterite,6.0,30,25,30
,West Jaintia Hills,Meghalaya,25.45,92.17,laterite,6.0,30,25,30
,West Khasi Hills,Meghalaya,25.55,91.26,laterite,6.0,30,25,30
,Aizawl,Mizoram,23.7271,92.7176,laterite,6.0,30,25,30
,Champhai,Mizoram,23.464,93.325,laterite,6.0,30,25,30
,Hnahthial,Mizoram,22.966,92.751,laterite,6.0,30,25,30
,Khawzawl,Mizoram,23.195,93.123,laterite,6.0,30,25,30
,Kolasib,Mizoram,24.226,92.678,alluvial,6.8,70,45,55
,Lawngtlai,Mizoram,22.53,92.89,laterite,6.0,30,25,30
,Lunglei,Mizoram,22.86,92.77,laterite,6.0,30,25,30
,Mamit,Mizoram,23.93,92.49,alluvial,6.8,70,45,55
,Saiha,Mizoram,22.49,92.98,laterite,6.0,30,25,30
,Saitual,Mizoram,23.956,92.626,laterite,6.0,30,25,30
,Serchhip,Mizoram,23.346,92.85,laterite,6.0,30,25,30
,Chümoukedima,Nagaland,25.852,93.725,laterite,6.0,30,25,30
,Dimapur,Nagaland,25.9095,93.7266,alluvial,6.8,70,45,55
,Kiphire,Nagaland,25.888,94.778,laterite,6.0,30,25,30
,Kohima,Nagaland,25.6751,94.1086,laterite,6.0,30,25,30
,Longleng,Nagaland,26.5,94.75,laterite,6.0,30,25,30
,Mokokchung,Nagaland,26.324,94.523,laterite,6.0,30,25,30
,Mon,Nagaland,26.722,95.048,laterite,6.0,30,25,30
,Niuland,Nagaland,25.793,93.646,alluvial,6.8,70,45,55
,Noklak,Nagaland,26.061,94.524,laterite,6.0,30,25,30
,Peren,Nagaland,25.512,93.738,laterite,6.0,30,25,30
,Phek,Nagaland,25.661,94.47,laterite,6.0,30,25,30
,Tuensang,Nagaland,26.261,94.824,laterite,6.0,30,25,30
,Tseminyü,Nagaland,25.711,94.064,laterite,6.0,30,25,30
,Wokha,Nagaland,26.098,94.266,laterite,6.0,30,25,30
,Zünheboto,Nagaland,26.015,94.527,laterite,6.0,30,25,30
,Angul,Odisha,20.84,85.11,red,6.5,40,30,40
,Balangir,Odisha,20.72,83.49,red,6.5,40,30,40
,Balasore,Odisha,21.493,86.934,alluvial,6.8,70,45,55
,Bargarh,Odisha,21.333,83.616,black,7.8,60,45,75
,Bhadrak,Odisha,21.0583,86.501,alluvial,6.8,70,45,55
,Boudh,Odisha,20.839,84.329,red,6.5,40,30,40
,Cuttack,Odisha,20.4625,85.883,alluvial,6.8,70,45,55
,Deogarh,Odisha,21.537,84.73,red,6.5,40,30,40
,Dhenkanal,Odisha,20.662,85.612,red,6.5,40,30,40
,Gajapati,Odisha,18.975,84.186,laterite,6.0,30,25,30
,Ganjam,Odisha,19.387,85.05,laterite,6.0,30,25,30
,Jagatsinghpur,Odisha,20.255,86.15,alluvial,6.8,70,45,55
,Jajpur,Odisha,20.85,86.337,alluvial,6.8,70,45,55
,Jharsuguda,Odisha,21.855,84.006,red,6.5,40,30,40
,Kalahandi,Odisha,19.913,83.166,red,6.5,40,30,40
,Kandhamal,Odisha,20.123,84.031,laterite,6.0,30,25,30
,Kendrapara,Odisha,20.502,86.422,alluvial,6.8,70,45,55
,Kendujhar (Keonjhar),Odisha,21.634,85.583,laterite,6.0,30,25,30
,Khordha,Odisha,20.182,85.617,laterite,6.0,30,25,30
,Koraput,Odisha,18.811,82.71,laterite,6.0,30,25,30
,Malkangiri,Odisha,18.364,81.892,laterite,6.0,30,25,30
,Mayurbhanj,Odisha,21.543,86.816,laterite,6.0,30,25,30
,Nabarangpur,Odisha,19.233,82.548,laterite,6.0,30,25,30
,Nayagarh,Odisha,20.122,85.097,red,6.5,40,30,40
,Nuapada,Odisha,20.83,82.543,red,6.5,40,30,40
,Puri,Odisha,19.813,85.831,alluvial,6.8,70,45,55
,Rayagada,Odisha,19.171,83.416,laterite,6.0,30,25,30
,Sambalpur,Odisha,21.47,83.98,red,6.5,40,30,40
,Subarnapur (Sonepur),Odisha,20.833,83.92,red,6.5,40,30,40
,Sundargarh,Odisha,22.12,84.03,red,6.5,40,30,40
,Amritsar,Punjab,31.634,74.8723,alluvial,6.8,70,45,55
,Barnala,Punjab,30.3819,75.5468,alluvial,6.8,70,45,55
,Bathinda,Punjab,30.21,74.945,alluvial,6.8,70,45,55
,Faridkot,Punjab,30.678,74.7565,alluvial,6.8,70,45,55
,Fatehgarh Sahib,Punjab,30.6433,76.3869,alluvial,6.8,70,45,55
,Fazilka,Punjab,30.402,74.028,alluvial,6.8,70,45,55
,Ferozepur,Punjab,30.933,74.622,alluvial,6.8,70,45,55
,Gurdaspur,Punjab,32.0424,75.4057,alluvial,6.8,70,45,55
,Hoshiarpur,Punjab,31.532,75.911,alluvial,6.8,70,45,55
,Jalandhar,Punjab,31.326,75.5762,alluvial,6.8,70,45,55
,Kapurthala,Punjab,31.372,75.38,alluvial,6.8,70,45,55
,Ludhiana,Punjab,30.9,75.85,alluvial,6.8,70,45,55
,Malerkotla,Punjab,30.54,75.875,alluvial,6.8,70,45,55
,Mansa,Punjab,29.989,75.401,alluvial,6.8,70,45,55
,Moga,Punjab,30.8165,75.173,alluvial,6.8,70,45,55
,Pathankot,Punjab,32.273,75.652,alluvial,6.8,70,45,55
,Patiala,Punjab,30.3398,76.3869,alluvial,6.8,70,45,55
,Rupnagar,Punjab,30.97,76.53,alluvial,6.8,70,45,55
,Sangrur,Punjab,30.245,75.842,alluvial,6.8,70,45,55
,SAS Nagar (Mohali),Punjab,30.7046,76.7179,alluvial,6.8,70,45,55
,Sri Muktsar Sahib,Punjab,30.476,74.515,alluvial,6.8,70,45,55
,Shahid Bhagat Singh Nagar,Punjab,31.098,75.975,alluvial,6.8,70,45,55
,Tarn Taran,Punjab,31.451,74.926,alluvial,6.8,70,45,55
,Ajmer,Rajasthan,26.4499,74.6399,sandy,6.0,20,15,20
,Alwar,Rajasthan,27.553,76.635,sandy,6.0,20,15,20
,Banswara,Rajasthan,23.5461,74.435,black,7.8,60,45,75
,Baran,Rajasthan,25.1,76.513,black,7.8,60,45,75
,Barmer,Rajasthan,25.75,71.4167,sandy,6.0,20,15,20
,Bharatpur,Rajasthan,27.2152,77.503,alluvial,6.8,70,45,55
,Bhilwara,Rajasthan,25.3467,74.636,black,7.8,60,45,75
,Bikaner,Rajasthan,28.0229,73.3119,sandy,6.0,20,15,20
,Bundi,Rajasthan,25.4305,75.6499,black,7.8,60,45,75
,Chittorgarh,Rajasthan,24.8829,74.623,black,7.8,60,45,75
,Churu,Rajasthan,28.292,74.9673,sandy,6.0,20,15,20
,Dausa,Rajasthan,26.893,76.337,alluvial,6.8,70,45,55
,Dholpur,Rajasthan,26.7025,77.8934,alluvial,6.8,70,45,55
,Dungarpur,Rajasthan,23.8419,73.7147,black,7.8,60,45,75
,Hanumangarh,Rajasthan,29.5815,74.3294,alluvial,6.8,70,45,55
,Jaipur,Rajasthan,26.9124,75.7873,sandy,6.0,20,15,20
,Jaisalmer,Rajasthan,26.9157,70.9083,sandy,6.0,20,15,20
,Jalore,Rajasthan,25.3466,72.615,sandy,6.0,20,15,20
,Jhalawar,Rajasthan,24.5963,76.165,black,7.8,60,45,75
,Jhunjhunu,Rajasthan,28.1289,75.399,sandy,6.0,20,15,20
,Jodhpur,Rajasthan,26.2389,73.0243,sandy,6.0,20,15,20
,Karauli,Rajasthan,26.4985,77.027,alluvial,6.8,70,45,55
,Kota,Rajasthan,25.2138,75.8648,black,7.8,60,45,75
,Nagaur,Rajasthan,27.201,73.7333,sandy,6.0,20,15,20
,Pali,Rajasthan,25.7725,73.3234,sandy,6.0,20,15,20
,Pratapgarh,Rajasthan,24.0319,74.7813,black,7.8,60,45,75
,Rajsamand,Rajasthan,25.07,73.88,black,7.8,60,45,75
,Sawai Madhopur,Rajasthan,26.023,76.344,alluvial,6.8,70,45,55
,Sikar,Rajasthan,27.6094,75.1399,sandy,6.0,20,15,20
,Sirohi,Rajasthan,24.8887,72.8479,sandy,6.0,20,15,20
,Sri Ganganagar,Rajasthan,29.9038,73.8772,alluvial,6.8,70,45,55
,Tonk,Rajasthan,26.1655,75.789,alluvial,6.8,70,45,55
,Udaipur,Rajasthan,24.5854,73.7125,black,7.8,60,45,75
,Gangtok,Sikkim,27.3314,88.6138,loamy,7.0,60,50,60
,Gyalshing,Sikkim,27.2895,88.2575,loamy,7.0,60,50,60
,Mangan,Sikkim,27.5095,88.531,sandy,6.0,20,15,20
,Namchi,Sikkim,27.164,88.3639,loamy,7.0,60,50,60
,Adilabad,Telangana,19.6728,78.5311,red,6.5,40,30,40
,Bhadradri Kothagudem,Telangana,17.5546,80.6196,red,6.5,40,30,40
,Hanumakonda,Telangana,18.005,79.555,black,7.8,60,45,75
,Hyderabad,Telangana,17.385,78.4867,black,7.8,60,45,75
,Jagtial,Telangana,18.794,78.912,black,7.8,60,45,75
,Jangaon,Telangana,17.726,79.161,black,7.8,60,45,75
,Jayashankar Bhupalpally,Telangana,18.359,79.882,red,6.5,40,30,40
,Jogulamba Gadwal,Telangana,16.242,77.795,black,7.8,60,45,75
,Kamareddy,Telangana,18.32,78.34,black,7.8,60,45,75
,Karimnagar,Telangana,18.4386,79.1288,black,7.8,60,45,75
,Khammam,Telangana,17.2473,80.1514,red,6.5,40,30,40
,Komaram Bheem Asifabad,Telangana,19.685,79.499,red,6.5,40,30,40
,Mahabubabad,Telangana,17.598,80.003,red,6.5,40,30,40
,Mahabubnagar,Telangana,16.7439,77.985,black,7.8,60,45,75
,Mancherial,Telangana,18.87,79.44,red,6.5,40,30,40
,Medak,Telangana,18.0452,78.2608,black,7.8,60,45,75
,Medchal-Malkajgiri,Telangana,17.493,78.533,black,7.8,60,45,75
,Mulugu,Telangana,18.191,80.015,red,6.5,40,30,40
,Nagarkurnool,Telangana,16.482,78.324,black,7.8,60,45,75
,Nalgonda,Telangana,17.0575,79.2684,black,7.8,60,45,75
,Narayanpet,Telangana,16.639,77.493,black,7.8,60,45,75
,Nirmal,Telangana,19.101,78.344,red,6.5,40,30,40
,Nizamabad,Telangana,18.6725,78.0941,black,7.8,60,45,75
,Peddapalli,Telangana,18.613,79.332,black,7.8,60,45,75
,Rajanna Sircilla,Telangana,18.388,78.792,black,7.8,60,45,75
,Rangareddy,Telangana,17.366,78.55,black,7.8,60,45,75
,Sangareddy,Telangana,17.6248,78.086,black,7.8,60,45,75
,Siddipet,Telangana,18.103,78.849,black,7.8,60,45,75
,Suryapet,Telangana,17.141,79.62,black,7.8,60,45,75
,Vikarabad,Telangana,17.338,77.904,black,7.8,60,45,75
,Wanaparthy,Telangana,16.364,78.073,black,7.8,60,45,75
,Warangal,Telangana,17.9689,79.5941,black,7.8,60,45,75
,Yadadri Bhuvanagiri,Telangana,17.518,79.235,black,7.8,60,45,75
,Agra,Uttar Pradesh,27.1767,78.0081,alluvial,6.8,70,45,55
,Aligarh,Uttar Pradesh,27.8974,78.088,alluvial,6.8,70,45,55
,Allahabad,Uttar Pradesh,25.4358,81.8463,alluvial,6.8,70,45,55
,Ambedkar Nagar,Uttar Pradesh,26.4054,82.66,alluvial,6.8,70,45,55
,Amethi,Uttar Pradesh,26.154,81.787,alluvial,6.8,70,45,55
,Amroha,Uttar Pradesh,28.903,78.467,alluvial,6.8,70,45,55
,Auraiya,Uttar Pradesh,26.4637,79.511,alluvial,6.8,70,45,55
,Azamgarh,Uttar Pradesh,26.0739,83.1859,alluvial,6.8,70,45,55
,Baghpat,Uttar Pradesh,28.9448,77.218,alluvial,6.8,70,45,55
,Bahraich,Uttar Pradesh,27.5743,81.595,alluvial,6.8,70,45,55
,Ballia,Uttar Pradesh,25.7584,84.1485,alluvial,6.8,70,45,55
,Balrampur,Uttar Pradesh,27.4299,82.18,alluvial,6.8,70,45,55
,Banda,Uttar Pradesh,25.4756,80.3388,alluvial,6.8,70,45,55
,Barabanki,Uttar Pradesh,26.9412,81.746,alluvial,6.8,70,45,55
,Bareilly,Uttar Pradesh,28.367,79.4304,alluvial,6.8,70,45,55
,Basti,Uttar Pradesh,26.8084,82.763,alluvial,6.8,70,45,55
,Bhadohi,Uttar Pradesh,25.3953,82.5703,alluvial,6.8,70,45,55
,Bijnor,Uttar Pradesh,29.3724,78.1364,alluvial,6.8,70,45,55
,Budaun,Uttar Pradesh,28.0381,79.1267,alluvial,6.8,70,45,55
,Bulandshahr,Uttar Pradesh,28.4069,77.8498,alluvial,6.8,70,45,55
,Chandauli,Uttar Pradesh,25.261,83.264,alluvial,6.8,70,45,55
,Chitrakoot,Uttar Pradesh,25.126,81.078,alluvial,6.8,70,45,55
,Deoria,Uttar Pradesh,26.5017,83.779,alluvial,6.8,70,45,55
,Etah,Uttar Pradesh,27.5588,78.6626,alluvial,6.8,70,45,55
,Etawah,Uttar Pradesh,26.7848,79.0219,alluvial,6.8,70,45,55
,Farrukhabad,Uttar Pradesh,27.3824,79.5941,alluvial,6.8,70,45,55
,Fatehpur,Uttar Pradesh,25.921,80.8,alluvial,6.8,70,45,55
,Firozabad,Uttar Pradesh,27.1591,78.3957,alluvial,6.8,70,45,55
,Gautam Buddha Nagar,Uttar Pradesh,28.5355,77.391,alluvial,6.8,70,45,55
,Ghaziabad,Uttar Pradesh,28.6692,77.4538,alluvial,6.8,70,45,55
,Ghazipur,Uttar Pradesh,25.584,83.585,alluvial,6.8,70,45,55
,Gonda,Uttar Pradesh,27.133,81.953,alluvial,6.8,70,45,55
,Gorakhpur,Uttar Pradesh,26.7606,83.3732,alluvial,6.8,70,45,55
,Hamirpur,Uttar Pradesh,25.9585,79.0517,alluvial,6.8,70,45,55
,Hapur,Uttar Pradesh,28.73,77.78,alluvial,6.8,70,45,55
,Hardoi,Uttar Pradesh,27.402,80.125,alluvial,6.8,70,45,55
,Hathras,Uttar Pradesh,27.5955,78.051,alluvial,6.8,70,45,55
,Jalaun,Uttar Pradesh,26.143,79.336,alluvial,6.8,70,45,55
,Jaunpur,Uttar Pradesh,25.746,82.683,alluvial,6.8,70,45,55
,Jhansi,Uttar Pradesh,25.4484,78.5685,alluvial,6.8,70,45,55
,Kannauj,Uttar Pradesh,27.0545,79.918,alluvial,6.8,70,45,55
,Kanpur Dehat,Uttar Pradesh,26.415,79.9632,alluvial,6.8,70,45,55
,Kanpur Nagar,Uttar Pradesh,26.4499,80.3319,alluvial,6.8,70,45,55
,Kasganj,Uttar Pradesh,27.8147,78.648,alluvial,6.8,70,45,55
,Kaushambi,Uttar Pradesh,25.53,81.372,alluvial,6.8,70,45,55
,Kheri,Uttar Pradesh,27.896,80.784,alluvial,6.8,70,45,55
,Kushinagar,Uttar Pradesh,26.74,83.88,alluvial,6.8,70,45,55
,Lalitpur,Uttar Pradesh,24.688,78.412,alluvial,6.8,70,45,55
,Lucknow,Uttar Pradesh,26.8467,80.9462,alluvial,6.8,70,45,55
,Maharajganj,Uttar Pradesh,27.15,83.56,alluvial,6.8,70,45,55
,Mahoba,Uttar Pradesh,25.2919,79.872,alluvial,6.8,70,45,55
,Mainpuri,Uttar Pradesh,27.2285,79.026,alluvial,6.8,70,45,55
,Mathura,Uttar Pradesh,27.4924,77.6737,alluvial,6.8,70,45,55
,Mau,Uttar Pradesh,25.96,83.561,alluvial,6.8,70,45,55
,Meerut,Uttar Pradesh,28.9845,77.7064,alluvial,6.8,70,45,55
,Mirzapur,Uttar Pradesh,25.148,82.569,alluvial,6.8,70,45,55
,Moradabad,Uttar Pradesh,28.8386,78.7733,alluvial,6.8,70,45,55
,Muzaffarnagar,Uttar Pradesh,29.4709,77.703,alluvial,6.8,70,45,55
,Pilibhit,Uttar Pradesh,28.63,79.804,alluvial,6.8,70,45,55
,Pratapgarh,Uttar Pradesh,25.88,81.966,alluvial,6.8,70,45,55
,Raebareli,Uttar Pradesh,26.234,81.24,alluvial,6.8,70,45,55
,Rampur,Uttar Pradesh,28.81,79.025,alluvial,6.8,70,45,55
,Saharanpur,Uttar Pradesh,29.968,77.555,alluvial,6.8,70,45,55
,Sambhal,Uttar Pradesh,28.585,78.55,alluvial,6.8,70,45,55
,Sant Kabir Nagar,Uttar Pradesh,26.79,83.04,alluvial,6.8,70,45,55
,Shahjahanpur,Uttar Pradesh,27.88,79.91,alluvial,6.8,70,45,55
,Shamli,Uttar Pradesh,29.448,77.385,alluvial,6.8,70,45,55
,Shravasti,Uttar Pradesh,27.512,81.933,alluvial,6.8,70,45,55
,Siddharthnagar,Uttar Pradesh,27.27,83.05,alluvial,6.8,70,45,55
,Sitapur,Uttar Pradesh,27.5612,80.686,alluvial,6.8,70,45,55
,Sonbhadra,Uttar Pradesh,24.402,83.053,red,6.5,40,30,40
,Sultanpur,Uttar Pradesh,26.261,82.073,alluvial,6.8,70,45,55
,Unnao,Uttar Pradesh,26.547,80.487,alluvial,6.8,70,45,55
,Varanasi,Uttar Pradesh,25.3176,82.9739,alluvial,6.8,70,45,55
,Dhalai,Tripura,23.84,91.99,laterite,6.0,30,25,30
,Gomati,Tripura,23.567,91.492,laterite,6.0,30,25,30
,Khowai,Tripura,24.07,91.612,laterite,6.0,30,25,30
,North Tripura,Tripura,24.172,92.006,laterite,6.0,30,25,30
,Sepahijala,Tripura,23.545,91.35,laterite,6.0,30,25,30
,South Tripura,Tripura,23.281,91.455,laterite,6.0,30,25,30
,Unakoti,Tripura,24.246,91.983,laterite,6.0,30,25,30
,West Tripura,Tripura,23.94,91.321,laterite,6.0,30,25,30
,Almora,Uttarakhand,29.5892,79.6467,laterite,6.0,30,25,30
,Bageshwar,Uttarakhand,29.8376,79.7714,laterite,6.0,30,25,30
,Chamoli,Uttarakhand,30.404,79.32,sandy,6.0,20,15,20
,Champawat,Uttarakhand,29.336,80.09,loamy,7.0,60,50,60
,Dehradun,Uttarakhand,30.3165,78.0322,loamy,7.0,60,50,60
,Haridwar,Uttarakhand,29.9457,78.1642,alluvial,6.8,70,45,55
,Nainital,Uttarakhand,29.38,79.463,laterite,6.0,30,25,30
,Pauri Garhwal,Uttarakhand,30.152,78.777,laterite,6.0,30,25,30
,Pithoragarh,Uttarakhand,29.583,80.218,sandy,6.0,20,15,20
,Rudraprayag,Uttarakhand,30.284,78.98,sandy,6.0,20,15,20
,Tehri Garhwal,Uttarakhand,30.379,78.477,laterite,6.0,30,25,30
,Udham Singh Nagar,Uttarakhand,28.9695,79.515,alluvial,6.8,70,45,55
,Uttarkashi,Uttarakhand,30.7268,78.4359,sandy,6.0,20,15,20
,Alipurduar,West Bengal,26.483,89.533,alluvial,6.8,70,45,55
,Bankura,West Bengal,23.24,87.07,laterite,6.0,30,25,30
,Birbhum,West Bengal,23.838,87.618,laterite,6.0,30,25,30
,Cooch Behar,West Bengal,26.322,89.449,alluvial,6.8,70,45,55
,Dakshin Dinajpur,West Bengal,25.216,88.76,alluvial,6.8,70,45,55
,Darjeeling,West Bengal,27.038,88.2627,loamy,7.0,60,50,60
,Hooghly,West Bengal,22.902,88.397,alluvial,6.8,70,45,55
,Howrah,West Bengal,22.5958,88.2636,alluvial,6.8,70,45,55
,Jalpaiguri,West Bengal,26.517,88.732,alluvial,6.8,70,45,55
,Jhargram,West Bengal,22.453,86.994,laterite,6.0,30,25,30
,Kalimpong,West Bengal,27.063,88.469,loamy,7.0,60,50,60
,Kolkata,West Bengal,22.5726,88.3639,alluvial,6.8,70,45,55
,Malda,West Bengal,25.011,88.141,alluvial,6.8,70,45,55
,Murshidabad,West Bengal,24.183,88.27,alluvial,6.8,70,45,55
,Nadia,West Bengal,23.471,88.556,alluvial,6.8,70,45,55
,North 24 Parganas,West Bengal,22.616,88.402,alluvial,6.8,70,45,55
,Paschim Bardhaman,West Bengal,23.69,87.18,laterite,6.0,30,25,30
,Paschim Medinipur,West Bengal,22.42,87.32,laterite,6.0,30,25,30
,Purba Bardhaman,West Bengal,23.2324,87.8615,alluvial,6.8,70,45,55
,Purba Medinipur,West Bengal,22.292,87.924,alluvial,6.8,70,45,55
,Purulia,West Bengal,23.33,86.36,laterite,6.0,30,25,30
,South 24 Parganas,West Bengal,22.135,88.401,alluvial,6.8,70,45,55
,Uttar Dinajpur,West Bengal,25.626,88.125,alluvial,6.8,70,45,55
